movie_id,source,rating,fetched_at
00b7dbb0-6cf9-4e57-b282-677f3e8cd253,imdb,79,2026-01-19 19:50:48.898+00
01be80c1-03c8-415d-a8b6-7b7d9d045047,imdb,83,2026-01-19 20:55:18.092+00
06a198e8-39fa-4b4c-a96b-ba2fbc71c78e,imdb,69,2026-01-17 22:43:25.06+00
088e116f-839e-41d1-8305-110ca0059eb5,imdb,69,2026-01-18 01:16:59.389+00
0975c319-f728-4597-ac7a-a73c9e82bebf,imdb,81,2026-01-18 00:40:46.133+00
0c9a8a0c-a4bd-4aa6-b79c-deb406a2f80f,imdb,71,2026-01-17 23:24:14.063+00
0d06b4e2-1520-4a4f-9190-8a80295d9722,imdb,82,2026-02-14 02:51:48.653+00
0da00b7c-696c-4151-81e1-99e1730ce913,imdb,71,2026-01-27 05:55:09.414+00
0f7ef0be-975a-4229-ba13-a0c779769467,imdb,80,2026-02-03 07:00:23.695+00
0fc4294e-a739-432e-8e4d-5b11921b9af4,imdb,78,2026-01-19 20:45:23.129+00
0fde2bf0-140f-4e1f-b328-369c5e6698da,imdb,73,2026-02-03 07:02:45.7+00
102f5c16-fe8f-4c45-a976-98fed55eb976,imdb,76,2026-01-17 21:16:53.167+00
11e72916-1821-4132-af14-05f62f48f61b,imdb,78,2026-02-03 06:55:09.22+00
13167567-f10a-4b1d-a5de-17b2812e400c,imdb,74,2026-01-19 21:01:24.751+00
13cef6f5-f645-4463-920b-e9150e66fc52,imdb,81,2026-02-03 06:55:23.343+00
153e220b-1af7-46e5-bb92-7be4975826fd,imdb,91,2026-01-19 20:44:32.738+00
16d53720-c0a6-456b-b41e-f921101768a7,imdb,71,2026-01-17 22:45:46.357+00
18448708-afde-4994-a0b4-a0e01ed2a3ab,imdb,77,2026-01-19 19:52:35.55+00
197021d8-e81e-4a97-a23b-e0f8c8e0cee5,imdb,85,2026-02-03 07:00:09.663+00
1adaa710-002b-4210-a8a2-4391b0454e47,imdb,80,2026-01-22 22:44:17.26+00
1b9da9ea-7cf3-4717-a1ab-3fd909e361fa,imdb,81,2026-01-19 21:03:36.261+00
1bcac2d7-0dd3-440f-b590-e55f26af7436,imdb,83,2026-01-17 23:14:38.946+00
1cb983bd-3509-4bac-88b7-f2c5e82ea663,imdb,84,2026-01-30 01:41:19.079+00
1e45b8b3-f64a-4172-9d54-b429faef40fa,imdb,92,2026-01-21 05:54:33.736+00
2114141d-0570-4436-8d61-84bf9abdb074,imdb,80,2026-01-17 23:13:58.418+00
2164d4f8-1c62-4681-b0e3-486110f2fbfa,imdb,70,2026-01-17 22:51:38.455+00
217ac67a-f242-4f8f-8818-08e111415b08,imdb,52,2026-01-19 20:02:37.405+00
21f2ab21-8a18-4326-96d5-ef12745dabee,imdb,90,2026-01-19 20:21:24.582+00
27ef9d2b-f6d4-47a5-b780-9cb30b019fe6,imdb,78,2026-01-19 20:07:54.702+00
287fda16-1928-42ad-953b-7dd02793b1eb,imdb,72,2026-01-17 20:57:20.095+00
28ca88fe-f94b-4a40-9afd-d94fa284178b,imdb,56,2026-01-17 23:12:18.198+00
2b4da692-3217-4414-9e0d-50513fb7d436,imdb,87,2026-01-19 21:09:20.687+00
2b8fe9cd-7791-493d-a83f-6f04005fda88,imdb,63,2026-02-04 03:42:19.08+00
2d00a912-602b-4c7b-bd95-1bc2968f326e,imdb,62,2026-02-03 07:00:43.707+00
2eb7bb02-48d6-4397-a8b7-4080862efc4e,imdb,59,2026-01-19 20:47:11.236+00
2ed9292d-0258-45be-b04e-e412b74abc0a,imdb,86,2026-01-17 22:24:39.086+00
2f7965cd-58cc-4394-9627-2bba582eb772,imdb,65,2026-01-19 20:11:19.945+00
2fb1e8f9-8e88-4a09-b17f-ecec21024bcd,imdb,85,2026-02-03 06:59:05.914+00
34f7bbb1-80d3-4cce-9171-ffe15e8c374e,imdb,74,2026-01-18 01:22:42.632+00
3a25b4a4-35c9-4143-a33b-67578b394c41,imdb,70,2026-01-17 21:00:25.156+00
3a9e3d9a-c33b-48f6-aeb6-c8ebf272727a,imdb,66,2026-01-19 21:07:11.956+00
3c0b42b1-c63b-4721-80d9-dde309096411,imdb,71,2026-02-03 07:02:20.264+00
3cd2e735-a7b3-4ae2-b968-6b3eb081066e,imdb,66,2026-01-19 20:46:24.668+00
3dbc0fa6-acbe-407d-94e7-b83f483a5a25,imdb,76,2026-01-19 19:49:26.746+00
3e69e1bc-90ae-4c08-9496-b70c75b7d523,imdb,83,2026-01-17 22:27:32.814+00
3ef80d20-7a96-43d9-a241-048113e8beaf,imdb,80,2026-01-19 21:00:01.299+00
3f5ee6dd-e3fd-4e84-8269-1ff8a8a8c735,imdb,72,2026-02-03 06:53:53.86+00
400cf67b-aec6-4345-964f-e4ad676d4d72,imdb,89,2026-01-19 20:18:31.172+00
417f300b-0eda-4911-98b2-ea2b3edb85bf,imdb,82,2026-02-03 06:53:38.46+00
41ed2834-1748-4b37-a748-7965ba021030,imdb,79,2026-02-03 07:02:01.757+00
433ae44f-0591-4b36-b10b-3e5ad96d3f61,imdb,84,2026-01-19 21:04:22.501+00
439729aa-1170-4427-8cf8-eca8c7cfb3e5,imdb,71,2026-01-19 20:43:27.014+00
440c47eb-f600-4a36-aef5-dd9d4b8a32cb,imdb,67,2026-01-17 22:36:15.908+00
4457c943-a504-4eb7-9e0a-6377810eba0e,imdb,72,2026-02-03 06:54:56.194+00
45881880-57dd-4495-8501-6158f3db170e,imdb,66,2026-01-17 21:15:08.962+00
45c1bb98-05b6-4498-b083-55aa2fccdd45,imdb,82,2026-01-19 20:37:45.818+00
461d01a3-28e3-4b0b-b09c-cb2649c2b574,imdb,64,2026-01-17 22:30:38.54+00
46cd7820-d43b-4714-8fc2-a082f8205a44,imdb,77,2026-02-03 07:01:08.226+00
47506a65-e2c2-4aaf-b9f4-1354b2a104b6,imdb,71,2026-01-17 23:26:14.673+00
476140dd-1186-4b00-a50a-e93ecc45d746,imdb,73,2026-02-03 06:55:34.434+00
48154403-8503-4b35-a477-9d11c95aba00,imdb,65,2026-01-17 21:01:34.947+00
49de1947-0763-4c40-b2b9-380e46d43341,imdb,81,2026-01-19 20:48:33.786+00
4ca71b70-34c9-464e-a98d-52d4bde1e374,imdb,69,2026-01-19 20:39:33.857+00
4d88cef1-fd59-4735-8e3f-ae66f39e291e,imdb,67,2026-01-19 20:23:17.962+00
4f1a0ff1-b317-4867-b621-5ebde72d812b,imdb,85,2026-02-03 06:54:42.601+00
4f86ddf6-aa04-4f00-b7ae-0dd101677825,imdb,78,2026-02-03 06:54:23.148+00
50181bee-6af5-44fc-a899-48ba33d6e12e,imdb,71,2026-01-19 20:04:28.486+00
50644cc9-1d2d-49c4-94d8-6fca5ef267c5,imdb,78,2026-01-30 05:44:01.367+00
51982468-6f17-422e-bf95-be99861437db,imdb,65,2026-01-19 20:07:08.278+00
52c0b4ee-ea55-481d-9985-15523d7360ae,imdb,78,2026-01-19 19:56:28.873+00
52c444b4-8ce2-4915-b1c9-1e8ec5efa052,imdb,60,2026-01-18 00:41:26.784+00
55da6e1f-fafb-4e65-893e-963a2eae2fd1,imdb,80,2026-01-17 23:06:39.194+00
58baaeb5-d63a-4539-8603-6545500bc202,imdb,71,2026-02-03 06:56:11.738+00
590b97b6-86a9-476a-b64b-4bc308ee9a0d,imdb,79,2026-01-19 20:38:31.923+00
59f0c4ba-17e1-4f67-9183-cf44114d2928,imdb,71,2026-01-17 22:57:31.501+00
5ac1f6da-e511-40a1-82a1-273e794dd0eb,imdb,78,2026-02-03 06:58:48.723+00
5ae07954-45c3-43b1-ae5a-d2aba1c1ef76,imdb,60,2026-01-19 20:03:21.3+00
5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,imdb,81,2026-02-04 03:38:55.389+00
5d967040-0b79-41a5-9e26-81d4ae4306bb,imdb,75,2026-01-19 20:54:20.834+00
5fab6e44-6ff8-4fdb-92b3-e1b7c9e40531,imdb,80,2026-01-17 23:18:40.016+00
60e44e6f-8b8e-475f-b854-5630c06d2db7,imdb,69,2026-02-04 06:28:37.425+00
62d45fa9-b876-4964-a51b-d853e8ac2e88,imdb,81,2026-01-19 21:10:10.386+00
640d0cf1-4b39-471b-a162-2ebf72917bdd,imdb,79,2026-01-19 20:10:29.028+00
653e9b9f-f967-4cce-acbc-1a1d95edc8d7,imdb,65,2026-01-30 05:39:08.333+00
