id,watch_date,user_id,movie_id,watch_method
02352dd4-bd1c-4cc1-9c61-cf0e39e70d9d,2024-11-29,7a19f60a-9864-42f9-91fa-96e5433218ee,55da6e1f-fafb-4e65-893e-963a2eae2fd1,At Home
031bf89f-848b-43f9-9446-3f46a510d21b,2024-12-18,02e69be6-32eb-447e-9a0c-9469dc5ea41e,da258b24-1b69-42d2-9064-dabaa251502e,At Home
0508264e-875f-4682-b468-29e69262651e,2024-12-12,02e69be6-32eb-447e-9a0c-9469dc5ea41e,461d01a3-28e3-4b0b-b09c-cb2649c2b574,At Home
05ccda55-5d0e-42d0-8ff5-ab8c27d64020,2025-10-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bf29a200-b18f-4887-8950-3dfe357f3ed3,At Home
069dde3a-ebef-4141-a44e-d854e3ced7c6,2026-01-11,02e69be6-32eb-447e-9a0c-9469dc5ea41e,731a959e-cd03-4adc-8629-8896baa5909b,At Home
06de394b-6c36-4024-82cc-74ec76b53007,2024-12-01,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fd2d6a40-d45f-4456-b4dc-4c0f3ffc951e,At Home
07be43c6-61ed-4d36-9d2a-a5e8c763921d,2025-12-29,7a19f60a-9864-42f9-91fa-96e5433218ee,47506a65-e2c2-4aaf-b9f4-1354b2a104b6,At Home
08418142-3ffb-4922-bbb4-dee81329c469,2025-08-30,02e69be6-32eb-447e-9a0c-9469dc5ea41e,27ef9d2b-f6d4-47a5-b780-9cb30b019fe6,At Home
085ca8f6-40d9-46cd-be96-0e43f1ed183a,2015-02-10,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a2735300-fc1d-4b67-895f-eaf085260462,At Home
09391089-5051-48a3-a6b2-1947755d4d94,2025-05-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0f7ef0be-975a-4229-ba13-a0c779769467,At Home
09409308-c89f-48e9-8a5b-688fecc60a79,2026-01-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,At Home
0ce1d72c-17ec-46a1-8170-3704431373f5,2025-09-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1adaa710-002b-4210-a8a2-4391b0454e47,At Home
0e12ec9e-0da1-4eb3-9f0a-028f1702c9e5,2025-01-22,02e69be6-32eb-447e-9a0c-9469dc5ea41e,06a198e8-39fa-4b4c-a96b-ba2fbc71c78e,At Home
0ed54279-6c11-44d9-a4ae-fb2cdc1f3ca5,2024-12-05,02e69be6-32eb-447e-9a0c-9469dc5ea41e,45881880-57dd-4495-8501-6158f3db170e,At Home
0f8a8b86-406a-400a-a068-16806f021b24,2012-07-11,02e69be6-32eb-447e-9a0c-9469dc5ea41e,50644cc9-1d2d-49c4-94d8-6fca5ef267c5,In Theater
102c588e-a3c7-4546-a908-f087ed1fc047,2025-08-12,7a19f60a-9864-42f9-91fa-96e5433218ee,c1fc271b-9cf6-403f-8c3a-ee324f336e71,At Home
11569e2b-60f2-49b2-90a2-8bc4c7121aee,2025-11-11,7a19f60a-9864-42f9-91fa-96e5433218ee,c3dd248e-590c-4700-bee2-9cb4f5997014,At Home
1241dfe3-6a8d-48d2-b263-fec1bea258e2,2024-12-16,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9641662f-df87-4b3b-9062-85ce81ffe8c5,At Home
12c9b715-155d-446d-b595-68c7ade36289,2025-10-18,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc7051c3-24ff-4c01-870e-1268903fbcb3,At Home
13759774-643e-42be-b252-4e124851cc20,2023-12-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,71454d40-1dcd-4c00-985b-adf7b73730fc,At Home
14045543-1949-4dca-bd92-c1a5cb69674a,2024-12-08,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9db2aa03-e9c9-40ba-bcbd-338770de0ca6,At Home
14294f10-8ae7-4648-a793-370ef4da3823,2025-11-12,7a19f60a-9864-42f9-91fa-96e5433218ee,5d967040-0b79-41a5-9e26-81d4ae4306bb,At Home
1446f1fd-71c5-4f0d-a9f5-cca60dfb70e8,2023-11-23,02e69be6-32eb-447e-9a0c-9469dc5ea41e,461d01a3-28e3-4b0b-b09c-cb2649c2b574,At Home
147fd532-46ca-43f8-9344-1e60a45eec62,2022-02-01,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0975c319-f728-4597-ac7a-a73c9e82bebf,At Home
159b498c-b643-4bc1-9128-c57ea27f1558,2025-10-01,02e69be6-32eb-447e-9a0c-9469dc5ea41e,50644cc9-1d2d-49c4-94d8-6fca5ef267c5,At Home
16bd11ba-b4c8-4ae3-90f4-5cc7bebe0f77,2025-02-22,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2114141d-0570-4436-8d61-84bf9abdb074,At Home
193d12b6-79de-4a07-b8b4-431e059d74f4,2026-01-24,7a19f60a-9864-42f9-91fa-96e5433218ee,653e9b9f-f967-4cce-acbc-1a1d95edc8d7,At Home
194ce6b0-e52e-4ec0-bf26-17aa0f9674c2,2025-08-25,02e69be6-32eb-447e-9a0c-9469dc5ea41e,51982468-6f17-422e-bf95-be99861437db,At Home
1960b004-8782-4108-8521-d4a3e510b110,2026-01-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,f4a34286-f03b-4c0e-b512-8cec688eebcb,At Home
1a3fa8a5-7a11-4f00-838e-c4b0518c204c,2024-12-17,02e69be6-32eb-447e-9a0c-9469dc5ea41e,440c47eb-f600-4a36-aef5-dd9d4b8a32cb,At Home
1aa91f73-14cb-40c7-8baf-c21d68d0f6de,2025-06-13,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9c47efa4-e944-4767-b5f2-70f7e489a26f,At Home
1ace19dd-79a0-483c-aa74-09453b724b71,2025-12-16,02e69be6-32eb-447e-9a0c-9469dc5ea41e,13167567-f10a-4b1d-a5de-17b2812e400c,At Home
1aeeaf68-7b62-4c4f-a988-18f60f8fbba6,2025-08-31,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b0dd5067-ebba-4053-aff8-1dfdcfd1d227,At Home
1bfff676-b9c5-4d72-bfc5-c1e7a5eefadd,2010-03-10,02e69be6-32eb-447e-9a0c-9469dc5ea41e,88a10c9c-3b04-4d8e-a9f9-ab793a237c8a,At Home
1d33c19a-449b-48f8-ba9b-3160b9240487,2019-05-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,62d45fa9-b876-4964-a51b-d853e8ac2e88,At Home
1d4e6100-4a51-4a97-9898-0f6db519cd4f,2023-06-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b36ace1f-b0bb-4a58-9f59-c95e0be99217,At Home
1dfc5ad6-c553-40fb-8357-dd4577bc8f2b,2026-01-07,7a19f60a-9864-42f9-91fa-96e5433218ee,b7437cda-13b9-490d-86ec-740a317cbd6d,In Theater
1ef3f13c-35b3-48c6-a285-379f2130dd88,2023-07-19,02e69be6-32eb-447e-9a0c-9469dc5ea41e,71454d40-1dcd-4c00-985b-adf7b73730fc,At Home
2046ebd0-6018-4638-a60b-f53576cc937f,2026-02-03,ef487192-cee2-4ac8-8dd1-2b8d4ca20d54,2b8fe9cd-7791-493d-a83f-6f04005fda88,At Home
23554d3e-8ace-45b5-97bc-0468aa597bd0,2025-08-10,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3dbc0fa6-acbe-407d-94e7-b83f483a5a25,At Home
26176818-7485-4103-83aa-f555d510dbb7,2022-02-01,02e69be6-32eb-447e-9a0c-9469dc5ea41e,db81279c-3ed8-426d-bb64-3d6a33a00d91,At Home
26d2e7a2-95c1-4f58-8c22-77dc473765a2,2025-09-04,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6c7ded31-d2ad-4080-b25b-5ac6bc7ddbf2,At Home
26da19c9-aa87-4d34-8bda-aa0ad158514b,2025-01-28,02e69be6-32eb-447e-9a0c-9469dc5ea41e,16d53720-c0a6-456b-b41e-f921101768a7,At Home
29884bf0-73e8-42e6-b94a-239db5a22568,2024-12-13,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b36ace1f-b0bb-4a58-9f59-c95e0be99217,At Home
29b94661-95a6-40db-98be-ad51e51a3d1b,2024-12-17,02e69be6-32eb-447e-9a0c-9469dc5ea41e,287fda16-1928-42ad-953b-7dd02793b1eb,At Home
2ae2d5b0-0393-42cf-988f-86d3464ef87b,2025-09-06,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b5f231f8-3342-4bbb-83ce-2debe33e1115,At Home
2d2ce2aa-f34f-48fb-8172-e19325cfb5a5,2025-11-14,7a19f60a-9864-42f9-91fa-96e5433218ee,fba8b66b-8e4a-42b2-afbc-d2d59f95c2ad,In Theater
2d49ea3a-49fd-4a33-b161-e44957895dec,2025-09-11,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bb9fc7e6-8de4-46ed-809c-2f1b65759435,At Home
2d611397-f302-4dcc-b756-947f3fe903dc,2025-11-14,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fba8b66b-8e4a-42b2-afbc-d2d59f95c2ad,In Theater
2f6cea43-cf32-4376-8c2d-8722a6f3b74e,2017-07-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,48154403-8503-4b35-a477-9d11c95aba00,At Home
2f9eae2e-e4ac-4d47-a476-d3f57be2f96c,2017-06-07,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fd2d6a40-d45f-4456-b4dc-4c0f3ffc951e,At Home
330a6f24-4735-4543-8ac4-6b3e3209bba4,2025-07-20,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a01a3c11-53eb-47ef-9e00-31fbbea46b17,At Home
347d4737-9114-4e55-95cb-40653d9bd8a0,2025-10-16,7a19f60a-9864-42f9-91fa-96e5433218ee,1bcac2d7-0dd3-440f-b590-e55f26af7436,At Home
34bc9150-f5dc-4ff1-9c82-fd854f73c120,2025-08-22,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5ae07954-45c3-43b1-ae5a-d2aba1c1ef76,At Home
35d9ef01-a114-471a-b302-8c142102b8f7,2025-09-22,02e69be6-32eb-447e-9a0c-9469dc5ea41e,7bd54cd1-a308-461c-b487-82b38e7a4953,At Home
39c97a90-c941-4071-acef-c1f02ec3940b,2021-06-10,02e69be6-32eb-447e-9a0c-9469dc5ea41e,45881880-57dd-4495-8501-6158f3db170e,At Home
39f0b8b1-a5f8-4309-9bc1-c02c9e2e473e,2025-10-11,02e69be6-32eb-447e-9a0c-9469dc5ea41e,45c1bb98-05b6-4498-b083-55aa2fccdd45,At Home
3a698923-685e-45de-8233-12ff600ca852,2012-05-14,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1adaa710-002b-4210-a8a2-4391b0454e47,At Home
3b2d1e2e-d684-4e35-aa1b-b4395dcbb799,2025-10-30,02e69be6-32eb-447e-9a0c-9469dc5ea41e,49de1947-0763-4c40-b2b9-380e46d43341,At Home
3c4fdb95-b357-477c-bb60-9659fac85092,2026-01-30,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b01ebcec-ac3b-4883-88b4-536f29c9e4c4,At Home
3ce5b9d5-5e2d-4312-859e-af51dd09de85,2025-11-09,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d15f381d-f4a7-4286-b245-899060896e25,At Home
3e35f633-d6d8-43e0-bd69-0e5499936b49,2025-11-12,7a19f60a-9864-42f9-91fa-96e5433218ee,01be80c1-03c8-415d-a8b6-7b7d9d045047,At Home
3eec95b1-d4db-4a24-a6ff-07419df1a871,2025-09-16,02e69be6-32eb-447e-9a0c-9469dc5ea41e,21f2ab21-8a18-4326-96d5-ef12745dabee,At Home
3f959c3b-723a-4140-8a37-d19a00bd08d1,2025-05-25,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d989fc27-30db-45bb-9264-16e269df05e9,At Home
401808b6-d96a-47cb-bcac-1ceda7034e52,2021-10-09,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ee477c9c-a805-436e-b9e4-dfa7e8db61de,In Theater
40a0e20a-21c3-4959-9133-0df0338c9f8c,2025-08-11,02e69be6-32eb-447e-9a0c-9469dc5ea41e,68a2908a-f5b9-4ce6-b292-1ee57feb6425,At Home
40eace0b-d171-422c-9169-f429a252be25,2016-01-11,02e69be6-32eb-447e-9a0c-9469dc5ea41e,92ade00d-e9f0-410b-abd7-4fd8ef7dc16e,At Home
